Product code;Language;Category;Price;Weight;Quantity;Downloadable;Product name;Description;Taxes;Features;Short description;Status;Divisions included;Divisions excluded
5e96d3d1b1dbd;fr;Category 1;400.00;0.00;1000000;N;Produit DE;;TVA 20%;;;H;DE;
5e96d3d240d8b;fr;Category 1;40.00;0.00;1000000;N;Produit IT;;TVA 20%;;;H;IT;
5e96d3d254408;fr;Category 1;4.00;0.00;1000000;N;Produit INVALID;;TVA 20%;;;H;;
5e96d3d28691d;fr;Category 1;300.00;0.00;1000000;N;Produit 73 74 sauf FR;;TVA 20%;;;H;FR-74|FR-73;FR
5e96d3d2a7c0f;fr;Category 1;30.00;0.00;1000000;N;Produit FR IT;;TVA 20%;;;H;FR|IT;
5e96d3d2daba5;fr;Category 1;3.00;0.00;1000000;N;Produit FR ARA IT 75;;TVA 20%;;;H;FR-ARA|IT|FR-75;
5e96d3d307c25;fr;Category 1;200.00;0.00;1000000;N;Produit IT-MI;;TVA 20%;;;H;IT-MI;
5e96d3d307c91;fr;Category 1;20.00;0.00;1000000;N;Produit 92 69;;TVA 20%;;;H;FR-92|FR-69;
5e96d3d33dbfa;fr;Category 1;2.00;0.00;1000000;N;Produit FR sauf IDF;;TVA 20%;;;H;FR;FR-IDF
5e96d3d340b88;fr;Category 1;100.00;0.00;1000000;N;Produit IDF sauf 75;;TVA 20%;;;H;FR-IDF;FR-75
5e96d3d373fc6;fr;Category 1;10.00;0.00;1000000;N;Produit 69;;TVA 20%;;;H;FR-69;
5e96d3d374cfb;fr;Category 1;1.00;0.00;1000000;N;Produit 0169;;TVA 20%;;;H;FR-01|FR-69;
5e96d3d3a3e07;fr;Category 1;7.00;0.00;1000000;N;Produit ALL sauf 69;;TVA 20%;;;H;ALL;FR-69
5e96d3d4026ef;fr;Category 1;5.00;0.00;1000000;N;Quenelles Lyonnaises;;TVA 20%;;;H;FR-ARA;
5e96d3d4367b2;fr;Category 1;10.00;0.00;1000000;N;Moutarde de Dijon;;TVA 20%;;;H;FR-BFC;
5e96d3d473cd0;fr;Category 1;10.00;0.00;1000000;N;Cidre Breton;;TVA 20%;;;H;FR-BFC;
5e96d3d4adbd0;fr;Category 1;100.00;0.00;1000000;N;Vin de Bordeaux;;TVA 20%;;;H;FR-NAQ;
5e96d3d4ead78;fr;Category 1;100.00;0.00;1000000;N;Chti;;TVA 20%;;;H;FR-NOR;
5e96d3d529cc4;fr;Category 1;100.00;0.00;1000000;N;Salade Niçoise;;TVA 20%;;;H;FR-PAC;
5e96d3d55b54b;fr;Category 1;100.00;0.00;1000000;N;Produit Outre-Mer;;TVA 20%;;;H;FR-NC|FR-PM|FR-TF|FR-WF|FR-BL|FR-PF|FR-MF|FR-GUA|FR-LRE|FR-MAY|FR-GF|FR-MQ|FR-COR;
5e96d3d593e87;fr;Category 2;10.00;0.00;1000000;N;Saucisse Toulousaine;;TVA 20%;;;H;FR-OCC;
5e96d3d5c42bb;fr;Category 2;400.00;0.00;1000000;N;AFGHANISTAN;;TVA 20%;;;H;AF;
5e96d3d608b56;fr;Category 2;40.00;0.00;1000000;N;AFRIQUE DU SUD;;TVA 20%;;;H;ZA;
5e96d3d63c22e;fr;Category 2;4.00;0.00;1000000;N;ÅLAND, ÎLES;;TVA 20%;;;H;;
5e96d3d68931a;fr;Category 2;300.00;0.00;1000000;N;ALBANIE;;TVA 20%;;;H;AL;
5e96d3d6bf7ee;fr;Category 2;30.00;0.00;1000000;N;ALGÉRIE;;TVA 20%;;;H;DZ;
5e96d3d7118d5;fr;Category 2;3.00;0.00;1000000;N;ALLEMAGNE;;TVA 20%;;;H;DE;
5e96d3d714ba6;fr;Category 2;200.00;0.00;1000000;N;ANDORRE;;TVA 20%;;;H;AD;
5e96d3d746fd8;fr;Category 2;20.00;0.00;1000000;N;ANGOLA;;TVA 20%;;;H;AO;
5e96d3d747117;fr;Category 2;2.00;0.00;1000000;N;ANGUILLA;;TVA 20%;;;H;;
5e96d3d780b95;fr;Category 2;100.00;0.00;1000000;N;ANTARCTIQUE;;TVA 20%;;;H;;
5e96d3d7b1865;fr;Category 2;10.00;0.00;1000000;N;ANTIGUA-ET-BARBUDA;;TVA 20%;;;H;AG;
5e96d3d7ba873;fr;Category 2;1.00;0.00;1000000;N;ARABIE SAOUDITE;;TVA 20%;;;H;SA;
5e96d3d7ed89e;fr;Category 2;7.00;0.00;1000000;N;ARGENTINE;;TVA 20%;;;H;AR;
5e96d3d7f1a9d;fr;Category 2;6.00;0.00;1000000;N;ARMÉNIE;;TVA 20%;;;H;AM;
5e96d3d82d142;fr;Category 2;5.00;0.00;1000000;N;ARUBA;;TVA 20%;;;H;;
5e96d3d831eff;fr;Category 2;10.00;0.00;1000000;N;AUSTRALIE;;TVA 20%;;;H;AU;
5e96d3d860a7b;fr;Category 2;10.00;0.00;1000000;N;AUTRICHE;;TVA 20%;;;H;AT;
5e96d3d8646e6;fr;Category 2;100.00;0.00;1000000;N;AZERBAÏDJAN;;TVA 20%;;;H;AZ;
5e96d3d89b873;fr;Category 2;100.00;0.00;1000000;N;BAHAMAS;;TVA 20%;;;H;BS;
5e96d3d89ea6e;fr;Category 2;100.00;0.00;1000000;N;BAHREÏN;;TVA 20%;;;H;BH;
5e96d3d8d5b92;fr;Category 2;100.00;0.00;1000000;N;BANGLADESH;;TVA 20%;;;H;BD;
5e96d3d8d8f0a;fr;Category 2;10.00;0.00;1000000;N;BARBADE;;TVA 20%;;;H;BB;
5e96d3d91f75f;fr;Category 2;400.00;0.00;1000000;N;BÉLARUS;;TVA 20%;;;H;BY;
5e96d3d9210d9;fr;Category 2;40.00;0.00;1000000;N;BELGIQUE;;TVA 20%;;;H;BE;
5e96d3d951487;fr;Category 2;4.00;0.00;1000000;N;BELIZE;;TVA 20%;;;H;BZ;
5e96d3d955be7;fr;Category 2;300.00;0.00;1000000;N;BÉNIN;;TVA 20%;;;H;BJ;
5e96d3d984815;fr;Category 2;30.00;0.00;1000000;N;BERMUDES;;TVA 20%;;;H;;
5e96d3d98949b;fr;Category 3;3.00;0.00;1000000;N;BHOUTAN;;TVA 20%;;;H;BT;
5e96d3d9ba6df;fr;Category 3;200.00;0.00;1000000;N;BOLIVIE, ÉTAT PLURINATIONAL DE;;TVA 20%;;;H;BO;
5e96d3d9bca89;fr;Category 3;20.00;0.00;1000000;N;BONAIRE, SAINT-EUSTACHE ET SABA;;TVA 20%;;;H;BQ;
5e96d3d9f0905;fr;Category 3;2.00;0.00;1000000;N;BOSNIE-HERZÉGOVINE;;TVA 20%;;;H;BA;
5e96d3d9f382d;fr;Category 3;100.00;0.00;1000000;N;BOTSWANA;;TVA 20%;;;H;BW;
5e96d3da3272e;fr;Category 3;10.00;0.00;1000000;N;BOUVET, ÎLE;;TVA 20%;;;H;;
5e96d3da34f9a;fr;Category 3;1.00;0.00;1000000;N;BRÉSIL;;TVA 20%;;;H;BR;
5e96d3da6bb28;fr;Category 3;7.00;0.00;1000000;N;BRUNÉI DARUSSALAM;;TVA 20%;;;H;BN;
5e96d3da6e63d;fr;Category 3;6.00;0.00;1000000;N;BULGARIE;;TVA 20%;;;H;BG;
5e96d3daa05a0;fr;Category 3;5.00;0.00;1000000;N;BURKINA FASO;;TVA 20%;;;H;BF;
5e96d3daa427d;fr;Category 3;10.00;0.00;1000000;N;BURUNDI;;TVA 20%;;;H;BI;
5e96d3dae11ef;fr;Category 3;100.00;0.00;1000000;N;CAMBODGE;;TVA 20%;;;H;KH;
5e96d3dae1430;fr;Category 3;10.00;0.00;1000000;N;CAÏMANES, ÎLES;;TVA 20%;;;H;;
5e96d3db2c2b1;fr;Category 3;100.00;0.00;1000000;N;CAMEROUN;;TVA 20%;;;H;CM;
5e96d3db2ce5e;fr;Category 3;100.00;0.00;1000000;N;CANADA;;TVA 20%;;;H;CA;
5e96d3db5f8f3;fr;Category 3;100.00;0.00;1000000;N;CABO VERDE;;TVA 20%;;;H;CV;
5e96d3db63a7c;fr;Category 3;10.00;0.00;1000000;N;CENTRAFRICAINE, RÉPUBLIQUE;;TVA 20%;;;H;CF;
5e96d3db98c7c;fr;Category 3;400.00;0.00;1000000;N;CHILI;;TVA 20%;;;H;CL;
5e96d3db9b5d3;fr;Category 3;40.00;0.00;1000000;N;CHINE;;TVA 20%;;;H;CN;
5e96d3dbd0f6e;fr;Category 3;4.00;0.00;1000000;N;CHRISTMAS, ÎLE;;TVA 20%;;;H;;
5e96d3dbd27b5;fr;Category 3;300.00;0.00;1000000;N;CHYPRE;;TVA 20%;;;H;CY;
5e96d3dc18456;fr;Category 3;30.00;0.00;1000000;N;COCOS (KEELING), ÎLES;;TVA 20%;;;H;;
5e96d3dc19092;fr;Category 3;3.00;0.00;1000000;N;COLOMBIE;;TVA 20%;;;H;CO;
5e96d3dc4cfa9;fr;Category 3;200.00;0.00;1000000;N;COMORES;;TVA 20%;;;H;KM;
5e96d3dc50df0;fr;Category 3;20.00;0.00;1000000;N;CONGO;;TVA 20%;;;H;CG;
5e96d3dc80c25;fr;Category 3;2.00;0.00;1000000;N;CONGO, LA RÉPUBLIQUE DÉMOCRATIQUE DU;;TVA 20%;;;H;CD;
5e96d3dc8554a;fr;Category 3;100.00;0.00;1000000;N;COOK, ÎLES;;TVA 20%;;;H;;
5e96d3dcbe043;fr;Category 3;10.00;0.00;1000000;N;CORÉE, RÉPUBLIQUE DE;;TVA 20%;;;H;KR;
5e96d3dcbed18;fr;Category 3;1.00;0.00;1000000;N;CORÉE, RÉPUBLIQUE POPULAIRE DÉMOCRATIQUE DE;;TVA 20%;;;H;KP;
5e96d3dd0326e;fr;Category 3;6.00;0.00;1000000;N;CÔTE D’IVOIRE;;TVA 20%;;;H;CI;
5e96d3dd0232d;fr;Category 3;7.00;0.00;1000000;N;COSTA RICA;;TVA 20%;;;H;CR;
5e96d3dd4c1a6;fr;Category 3;5.00;0.00;1000000;N;CROATIE;;TVA 20%;;;H;HR;
5e96d3dd4c2bf;fr;Category 3;10.00;0.00;1000000;N;CUBA;;TVA 20%;;;H;CU;
5e96d3dd8225c;fr;Category 3;10.00;0.00;1000000;N;CURAÇAO;;TVA 20%;;;H;;
5e96d3dd85ddb;fr;Category 3;100.00;0.00;1000000;N;DANEMARK;;TVA 20%;;;H;DK;
5e96d3ddb3be4;fr;Category 3;100.00;0.00;1000000;N;DJIBOUTI;;TVA 20%;;;H;DJ;
5e96d3ddb54b2;fr;Category 4;100.00;0.00;1000000;N;DOMINICAINE, RÉPUBLIQUE;;TVA 20%;;;H;DO;
5e96d3ddec88e;fr;Category 4;100.00;0.00;1000000;N;DOMINIQUE;;TVA 20%;;;H;DM;
5e96d3ddee41e;fr;Category 4;10.00;0.00;1000000;N;ÉGYPTE;;TVA 20%;;;H;EG;
5e96d3de36347;fr;Category 4;40.00;0.00;1000000;N;Vide;;TVA 20%;;;H;;
5e96d3de386a6;fr;Category 4;4.00;0.00;1000000;N;EL SALVADOR;;TVA 20%;;;H;SV;
5e96d3de6a4d3;fr;Category 4;300.00;0.00;1000000;N;ÉMIRATS ARABES UNIS;;TVA 20%;;;H;AE;
5e96d3de6e1e7;fr;Category 4;30.00;0.00;1000000;N;ÉQUATEUR;;TVA 20%;;;H;EC;
5e96d3dea093a;fr;Category 4;3.00;0.00;1000000;N;ÉRYTHRÉE;;TVA 20%;;;H;ER;
5e96d3dea28d7;fr;Category 4;200.00;0.00;1000000;N;ESPAGNE;;TVA 20%;;;H;ES;
5e96d3ded8e28;fr;Category 4;20.00;0.00;1000000;N;ESTONIE;;TVA 20%;;;H;EE;
5e96d3ded9769;fr;Category 4;2.00;0.00;1000000;N;ÉTATS-UNIS;;TVA 20%;;;H;US;
5e96d3df20bee;fr;Category 4;100.00;0.00;1000000;N;ÉTHIOPIE;;TVA 20%;;;H;ET;
5e96d3df21be5;fr;Category 4;10.00;0.00;1000000;N;FALKLAND, ÎLES (MALVINAS);;TVA 20%;;;H;;
5e96d3df56808;fr;Category 4;400.00;0.00;1000000;N;FÉROÉ, ÎLES;;TVA 20%;;;H;;
5e96d3df5a5a4;fr;Category 4;40.00;0.00;1000000;N;FIDJI;;TVA 20%;;;H;FJ;
5e96d3df92d6f;fr;Category 4;4.00;0.00;1000000;N;FINLANDE;;TVA 20%;;;H;FI;
5e96d3df97d9b;fr;Category 4;300.00;0.00;1000000;N;FRANCE;;TVA 20%;;;H;FR;
5e96d3dfe3958;fr;Category 4;30.00;0.00;1000000;N;GABON;;TVA 20%;;;H;GA;
5e96d3dfe7669;fr;Category 4;3.00;0.00;1000000;N;GAMBIE;;TVA 20%;;;H;GM;
5e96d3e027e5e;fr;Category 4;200.00;0.00;1000000;N;GÉORGIE;;TVA 20%;;;H;GE;
5e96d3e02dbb6;fr;Category 4;20.00;0.00;1000000;N;GÉORGIE DU SUD ET LES ÎLES SANDWICH DU SUD;;TVA 20%;;;H;;
5e96d3e062ddf;fr;Category 4;2.00;0.00;1000000;N;GHANA;;TVA 20%;;;H;GH;
5e96d3e067632;fr;Category 4;100.00;0.00;1000000;N;GIBRALTAR;;TVA 20%;;;H;;
5e96d3e0a17fc;fr;Category 4;10.00;0.00;1000000;N;GRÈCE;;TVA 20%;;;H;GR;
5e96d3e0a25ad;fr;Category 5;1.00;0.00;1000000;N;GRENADE;;TVA 20%;;;H;GD;
5e96d3e133c02;fr;Category 5;7.00;0.00;1000000;N;GROENLAND;;TVA 20%;;;H;GL;
5e96d3e138466;fr;Category 5;6.00;0.00;1000000;N;GUADELOUPE;;TVA 20%;;;H;;
5e96d3e171448;fr;Category 5;5.00;0.00;1000000;N;GUAM;;TVA 20%;;;H;;
5e96d3e176bbd;fr;Category 5;10.00;0.00;1000000;N;GUATEMALA;;TVA 20%;;;H;GT;
