Product code;Language;Price;Price tiers;Crossed out price;Combination
8659653056;fr;10.00;;;
8626927997;fr;10.01;[0:12///3:8///6:3];;
5592386062;fr;10.02;[0:12///3:8///6:3];20.02;
3848669633;fr;;[0:12///3:8///6:3];;
5909921289;fr;;[0:12///3:8///6:3];20.04;
5208767697;fr;;;20.05;
5673476133;fr;10.03;;;test import prices ans stocks: option 1
5673476133;fr;10.04;[0:12///3:8///6:3];;test import prices ans stocks: option 2
5673476133;fr;10.05;[0:12///3:8///6:3];20.02;test import prices ans stocks: option 3
5673476133;fr;;[0:12///3:8///6:3];;test import prices ans stocks: option 4
5673476133;fr;;[0:12///3:8///6:3];20.04;test import prices ans stocks: option 5
5673476133;fr;;;20.05;test import prices ans stocks: option 6
